Name,playerid
Guadalupe Chavez,sa872819
Conor Harber,sa738945
Abel Moya,sa3007603
Donnie Sellers,sa3003991
Osvaldo Berrios,sa3004702
Esmerling Vasquez,5280
Josh Outman,4004
Sam Keating,sa3005025
Wilfry Cruz,sa917190
Kade McClure,sa915622
Deivi Diaz,sa917803
Alan Strong,sa3006768
Colin Welmon,sa827336
Johsson Arias,sa917475
Robinson Lopez,sa503963
Argenis Blanco,sa737195
Rael Santos,sa3006635
Kelvin Moncion,sa3005461
Jose Soriano,sa916702
Dan Metzdorf,sa3010117
Jairo Solis,sa3003037
Marco Quevedo,sa508101
Arlinthon De Dios,sa3005446
Carlos Teller,sa455989
Jonathon Mulford,sa918844
Gabriel Yanez,sa3005332
Stephen Ridings,sa918119
Reese Olson,sa3008513
Carlos Gonzalez,sa917900
Mauricio Rodriguez,sa3006368
Diarlin Jimenez,sa3003091
Charlie Ruegger,sa3008427
Raul Hernandez,sa3003168
Francisco Perez,sa872785
Cesar Angomas,sa3003057
Junior Mieses,sa3005258
Jhonatan Munoz,sa916947
Tyler Beardsley,sa918348
Osman Gutierrez,sa657808
Wilson Garcia,sa3003087
Lachlan Wells,sa877857
Roger Santana,sa872562
Alex Scherff,sa3005397
Dante Mendoza,sa3005361
Shane Baz,sa3004765
Maximo Castillo,sa917181
Jenrry Gonzalez,sa3006485
Zach Mort,sa3008172
Adrian Mardueno,sa1170287
Ken Figueroa,sa827250
Jesus Gomez,sa3005823
Marcos Machado,sa916571
Matt Turner,sa3005029
Kelvin Sanchez,sa3005353
Steven Farinaro,sa737934
Oscar Verdugo,sa504951
Anthony Veneziano,sa1115745
Lyon Richardson,sa3007727
Yefri Del Rosario,sa3002971
Delvin Capellan,sa3002996
Luis Devers,sa3005694
Hugh Smith,sa3008669
Justin Martinez,sa3005864
Luis Gil,sa877821
Daritzon Feliz,sa3002813
Jose Santiago,sa737036
Junior Tejada,sa944591
Yorlenis Noa,sa3006546
Antonio Canizales,sa923371
Antonio Jimenez,sa3008074
Carlos Vargas,sa3007467
Josh Hiatt,sa3008612
Jose Moreno,sa3003113
Kevin Folman,sa3008462
Carlos Gomez,sa3006699
Santiago Florez,sa3003026
Adam Panayotovich,sa919408
Pedro Barrios,sa916960
Ryan Dease,sa3004664
Ramon Guzman,sa3003079
Amilcar Gaxiola,sa510464
Mitchell Traver,sa659272
Brian Eichhorn,sa3009987
John Valek,sa921352
Joelvis Del Rosario,sa3008486
Chase Solesky,sa3009940
Francisco Campos,sa195168
Jose Gonzalez,sa877017
Alfred Vega,sa3006495
Franklin Dacosta,sa3002925
Orlando Noriega,sa917566
Edisson Gonzalez,sa3002979
Nathanael Perez,sa3002988
Alexis Ramirez,sa3006545
Rayniel Adames,sa918494
Martin Herrera,sa3007725
Jared Solomon,sa3004589
Adam Wolf,sa3007587
Jonas De La Cruz,sa3002680
David Fischer,sa526385
Carlos Ocampo,sa917771
Valentin Linarez,sa3006557
Rafi Gonell,sa3007807
Carlos Francisco,sa3003153
Julio Benitez,sa827972
Jeffri Ocando,sa923379
Jhon De Jesus,sa877525
Lucas Gilbreath,sa829720
Jesus Chavez,sa3009516
Luis Rodriguez,sa3005435
Luis Alvarado,sa3007454
Franyel Casadilla,sa828384
Chance Kirby,sa3007200
Leudy Martinez,sa3003034
Abismael Villaman,sa3006152
Chavez Fernander,sa3007240
Andrew Jordan,sa875613
Sadrac Franco,sa3005073
Sergio Sierra,sa826043
Alex Speas,sa917945
Jhoan Cruz,sa3006512
Cameron Bishop,sa829601
Edgar Martinez,sa919826
Livan Sanchez,sa3004873
Evan Sanders,sa3002668
Manuel Silva,sa917865
Abrahan Hiraldo,sa3006620
Brad Bass,sa829618
Leonel Aponte,sa917879
Ryan Castellanos,sa658967
Alger Hodgson,sa916713
Cesilio Pimentel,sa603201
Edilson Batista,sa872826
Felipe Tejada,sa873145
Juan Diaz,sa3003065
Jeison Pena,sa3005126
Jean Ruiz,sa828536
Jhonneyver Gutierrez,sa917815
Blayne Enlow,sa3005117
Janser Lara,sa917460
Cole Ragans,sa917938
Cooper Bradford,sa3010310
Santiago Elizondo,sa3005827
Wellington Caceres,sa916964
Trey Killian,sa827345
Tobias Myers,sa918088
Carlos Romero,sa3003106
Juan Cruz,sa3002991
Francisco Rodriguez,6688
Wyatt Marks,sa3004453
Luis Peralta,sa3005843
Luis Alecis,sa873163
Dallas Litscher,sa3006830
Max Roberts,sa3004014
Enmanuel Almonte,sa3006405
Jose Gomez,sa917974
Yasel Santana,sa3005075
Jherson Pereira,sa3006504
Junior Gonzalez,sa828546
Gabriel Jackson,sa3009463
Adam Hill,sa876313
Edward Vasquez,sa3003156
Anderson Mercedes,sa3005711
Blas Castano,sa3006617
Jose Antonio Hernandez,sa917239
Angel Macuare,sa3003039
Didier Vargas,sa3002981
David Marcano,sa3006377
Junior Santos,sa3005470
Rodolfo Sanchez,sa3003009
Israel Puello,sa3006113
Luis Oviedo,sa917344
Aaron Soto,sa915634
Juan Sanchez,sa3005444
Moises Diaz,sa3005464
Jairo Lopez,sa3005824
Yeury Gervacio,sa3007468
Logan Longwith,sa875267
Andres Torres,sa828533
Nolan Watson,sa874732
Reid Birlingmair,sa3007473
Randy Vasquez,sa3007933
Domenick Carlini,sa918467
Mike Garcia,sa3002964
Henry Medina,sa916728
Hector Galvan,sa737570
Santos Moreno,sa3006492
Juan Gomez,sa3002821
Luis De Jesus,sa3002935
Jose Bermudez,sa872813
Jean Carlos Lucas,sa3005431
Benony Robles,sa3006135
Johan Dominguez,sa916727
Juan Hillman,sa874796
Wender Oberto,sa3003075
Anderson Munoz,sa3007840
Lazaro Estrada,sa3005471
Leury Tejada,sa3007935
Juan Zapata,sa3005452
Anthony Escobar,sa3005691
Luis Pacheco,sa3002678
Jose Lopez,sa3003055
Cole Winn,sa3008662
Christopher Marte,sa917461
Luis D. Garcia,sa3002983
Alex Sanabia,5350
Jack Cushing,sa1170342
Kevin Magee,sa3006829
Blakely Brown,sa3008480
Hendry Nunez,sa3006585
Williams Valencia,sa3003097
Brandon Agar,sa919825
Abismael Paulino,sa3009231
Edgar Osuna,sa328973
Andres Diaz,sa3006159
Yonson Guerrero,sa3006131
Josh Winder,sa3007993
Oscar Abreu,sa3006362
Wes Noble,sa3007739
Alex Nolan,sa3010267
Alvaro Galindo,sa873333
Tomas Alastre,sa873529
Maiker Manuel,sa3003068
Eduardo Salazar,sa3003131
Edgar Gomez,sa740804
Jose Miguel Gonzalez,sa3003139
DL Hall,sa3005282
James Marinan,sa3005121
Spencer Moran,sa829020
Kevin Garcia,sa3006516
Rosmer Inojosa,sa3003088
Luis Ramos,sa3006161
Aldor Rodriguez,sa918039
Dallas Martinez,sa657790
Anderson Paulino,sa3007991
Jack O`Loughlin,sa3006959
Homer Cruz,sa3009499
Keider Montero,sa3002956
Pedro Garcia,sa917174
Luilly Ovalle,sa3005841
Yonathan Ramirez,sa830645
Clay Chandler,sa3004749
Manny Ramirez,sa3004833
Sean Wymer,sa3007204
Carlos Carreno,sa917564
Christian Fernandez,sa917688
Adam Stauffer,sa3005146
Austin Franklin,sa917977
Leonardo Pestana,sa3005456
Yeffersson Yannuzzi,sa917979
Rodolfo Fajardo,sa3003117
William Gaston,sa3009937
Wilberson Liendo,sa3002688
Cristian Sumoza,sa3006591
Joshua Javier,sa917392
A.J. Alexy,sa919115
Jeremy Molero,sa3006110
Alfredo Tavarez,sa918485
Gabriel Ponce,sa3009985
Eris Filpo,sa917835
Steven Perez,sa3008362
Emmanuel Quinones,sa3005819
Kelvin Caceres,sa3005876
Nelson Hernandez,sa828823
Taj Bradley,sa3007839
Brauny Munoz,sa3006398
Francisco Rosario,2091
Jerryell Rivera,sa3004945
Helcris Olivarez,sa3002965
Carlos Perez,sa3006174
Edwar Ramirez,sa875838
Raul Alcantara,sa3005696
Nelvin Correa,sa3003103
Robert Cruz,sa3006390
Brayan Castillo,sa3006544
Garrett Davila,sa875052
Jeffry Reynoso,sa3009744
Gray Fenter,sa875233
Eudi Asencio,sa3005695
Freicer Perez,sa873207
Jesus Rodriguez,sa871769
Jheyson Caraballo,sa917327
Ryley Widell,sa3005099
Garrett Schilling,sa3004770
Wilmer Fenelon,sa3006976
Teodoro Ortega,sa3006486
Wilmy De Jesus,sa3002806
Kelvin LaRoche,sa3010795
Jorge Juan,sa3005826
R.J. Freure,sa3008159
Jorge Remon,sa3005441
Harold Cortijo,sa3004588
Matt Cleveland,sa918273
Kyle Johnston,sa3004571
Jean Casanova,sa918959
Emanuel Vizcaino,sa3003005
Kelvin Feliz,sa3006500
Carlos Velez,sa3006371
Benjamin Rodriguez,sa3004962
Roither Hernandez,sa3004333
Connor Mayes,sa3004205
Andrew Cabezas,sa3007461
Walner Polanco,sa3002936
Austin Orewiler,sa875673
Edinso Aleman,sa3006558
Ricky Karcher,sa3004590
Josias De Los Santos,sa3006508
Donny Breek,sa3007600
Wanderson Linares,sa945004
Jayson Schroeder,sa3008356
Fredy Medina,sa881864
Michele Vassalotti,sa3004802
Jason Bilous,sa875998
Dominic Pipkin,sa3007896
Alfredo Silva,sa917885
Johnny Morell,sa918739
Gustavo Andujar,sa3007863
Yeury Tatiz,sa3005812
Cleiverth Perez,sa3002985
Hans Crouse,sa3004642
Joseph Salazar,sa3002984
Alan Perdomo,sa3006399
Justin Jarvis,sa3007775
Bryce Nightengale,sa3007481
Ryne Inman,sa875696
Kacey Murphy,sa3008325
Adan Frias,sa3003007
Daniel Santana,sa3003011
Andy Hernandez,sa3006509
Jonathon Crawford,sa550161
Sal Mendez,sa739012
Matt Gunter,sa3004229
Andriu Marin,sa872815
Juan Manuel Abril,sa3002921
Leony Rosario,sa3006413
Endry Manrique,sa3006393
Ronaldo Guzman,sa3009621
Luis Medina,sa928510
Bryam Pena,sa3006166
Victor Munoz,sa3006381
Cam Sanders,sa3008067
Adrian Alcantara,sa974592
Miguel Vinicio,sa3008164
Elvin Rodriguez,sa873437
Cristian Castro,sa917404
Jio Orozco,sa875701
Will Gaddis,sa829731
Jason Morgan,sa3009920
Dario Peralta,sa3008390
Daury Cabrera,sa3005706
Sean Thompson,sa3007595
Brayan Salaya,sa3003032
Matt Sauer,sa3005118
Yordin Mateo,sa3005834
Victor Azor,sa3007238
Pedro King,sa3006158
Samuel Vasquez,sa3005849
Gregori Vasquez,sa873328
Bryce Conley,sa3004704
Thomas Ponticelli,sa3007730
Yonathan Matos,sa3002997
Adrian Garza,sa509404
Edwin Rojas,sa3006372
Jol Concepcion,sa3002947
Cobi Johnson,sa3006693
Sam Pastrone,sa875758
Xavier Altamirano,sa875865
Oscar Valenzuela,sa3007847
Luis Baez,sa3006137
Brenan Hanifee,sa917973
Yoendrys Gomez,sa3004650
David Lebron,sa3006695
Adolfo Bauza,sa3006384
Elian Pena,sa3005882
Parker Rigler,sa915671
Carlos Herrera,sa873309
Kevin Gowdy,sa917928
Felipe Castaneda,sa3004456
Troy Watson,sa3007249
Moises Ruiz,sa3005469
Matthew Peguero,sa3003164
Carlos Sanchez,sa3002975
Liam Jenkins,sa3007458
Ryan Wilson,sa3004585
Nelson Galindez,sa3004645
Luciano De La Cruz,sa3002618
Brian Pirela,sa879199
Juan Macias,sa914049
Dane Myers,sa915708
Misael Garcia,sa3006378
Angel Brito,sa3009751
Leonardo Rodriguez,sa3003058
Bryar Johnson,sa3004670
Saul Castellanos,sa883144
Ferrol Heredia,sa3002978
Rafael Monsion,sa3003096
Tom de Blok,sa971762
Chris Machamer,sa3008326
Marco Carrillo,sa328993
Jesus Gomez,sa3006409
Ray Castro,sa918014
Gio Arriera,sa3004465
Carlos Mola,sa3006411
Wilkel Hernandez,sa918026
Marlin Willis,sa3005116
Anderson Amarista,sa917061
Kleiber Bordones,sa3006173
Diogenes Rodriguez,sa3003004
Carson Lance,sa3004592
Emilio Alfonzo,sa3003146
Hector Acosta,sa3003002
Feliberto Bonilla,sa917800
Kyle Von Ruden,sa3003935
Kevin Biondic,sa3008027
Roansy Contreras,sa3003020
Justin Garza,sa658782
Jeremiah Burke,sa3010143
Jake Zebron,sa3007250
Stiven Montilla,sa3006514
Theo McDowell,sa3007809
Jhordany Mezquita,sa3004860
Alexis Carmona,sa3006375
Hector Guance,sa828746
Jose Appleton,sa873450
Edgar Escalona,sa917472
Nathan Webb,sa918814
Jhon Vergara,sa3006420
Tyler Benninghoff,sa918219
Nolan Martinez,sa917988
Miguel Lar,sa3005453
Marco Jimenez,sa3002926
Erick Pinales,sa3007963
Willie Rios,sa829402
Alejandro Chavez,sa3003070
Juan De Paula,sa873153
Fabricio Reina,sa3003143
Dannysmel Tavarez,sa3003161
Yeremi Garcia,sa3002611
Blaine Knight,sa3008532
Xavier Javier,sa872871
Giovahniey German,sa3007843
Troy Miller,sa3008453
Edward Paredes,sa916948
Gerson Pinales,sa3005283
Malcolm Van Buren,sa918752
Cole Duensing,sa918090
Carlos Leandro,sa3005831
Bryan Saucedo,sa918298
Dionicio Jimenez,sa3006072
Edinxon Arias,sa872876
Tyree Thompson,sa918618
Eumir Sepulveda,sa830158
Ofelky Peralta,sa828239
Luis Rodriguez,sa3006397
Oriel Castro,sa3008264
Francisco Benitez,sa3006071
Kelvin Marte,5200
Jared Carkuff,sa913153
Landon Beck,sa829390
Jose Almonte,sa737055
Michael Gomez,sa3008454
Sean Guenther,sa915817
Alex Winkelman,sa874113
Alex Phillips,sa3008595
Matt Pobereyko,sa921581
Nick Baker,sa550217
Josh Martin,sa599246
Devan Watts,sa918361
Ralston Cash,sa548277
Tyler Pike,sa657974
Pat Light,13427
Caleb Simpson,sa738717
Michael Mader,sa828804
Chase Johnson-Mullins,sa877875
Pat Krall,sa918815
Eduardo Paredes,16344
Travis Ott,sa738460
Joel Cesar,sa917887
Dan Slania,15639
Edward Mujica,3970
Dusten Knight,sa738418
Mark Lowe,7416
Cesar Ramos,3357
Matt Brill,sa738328
Kyle McGrath,16793
Horacio Ramirez,110
Jon Malmin,sa3002745
Joan Gregorio,sa547815
Ranfi Casimiro,sa603017
Carlos Bustamante,sa654744
Fernando Baez,sa550675
Ben Griset,sa550008
Breckin Williams,sa875020
Edison Frias,sa605481
Joshua Corrales,sa599832
Calvin Coker,sa3007932
Luis Cedeno,sa659945
Nick Routt,sa621594
Jeff Kinley,sa857590
Randy Pondler,sa919219
D.J. Brown,sa659293
Tommy Peterson,sa875600
Josh Dye,sa3007485
Hunter Martin,sa873266
Michael Johnson,sa709717
Algenis Martinez,sa737233
Joey DeNato,sa621650
Michael Roth,13736
Jacob Howell,sa918468
Manuel Chavez,sa659414
Drew Hasler,sa876131
Murphy Smith,9812
Willy Collado,sa919895
Logan Sendelbach,sa875272
Chris Heston,10302
Phil Hughes,7450
David Goforth,12166
Kevin Jepsen,6475
Ryan McNeil,sa657941
Matt Frawley,sa918386
Myles Jaye,11769
Carlos Villanueva,4138
Trey Cobb,sa918276
Angel Duno,sa657211
Tristan Archer,sa503277
Tommy Thorpe,sa829121
Andy Fisher,sa1172135
Griffin Glaude,sa876811
Jake Brentz,sa737925
Wyatt Strahan,sa599334
Mitch Brown,sa657957
Ross Ohlendorf,8268
Trevor Simms,sa918792
Ryan Walker,sa3007594
Franco Terrero,sa828421
Jonny Drozd,sa833561
John Russell,sa3004771
Frankie Bartow,sa3007205
Cory Taylor,sa875205
Justin Kelly,sa918908
Cason Sherrod,sa3006945
Jorge Tavarez,sa872546
Tucker Healy,sa621510
Chester Pimentel,sa877342
Alberto Tirado,sa659315
Rodolfo Martinez,sa206642
Zach Warren,sa829420
Alex Schick,sa738140
Connor Mitchell,sa3008000
Jess Amedee,sa829449
Ismael Aquino,sa3003104
Gustavo Armas,sa833631
Felipe Gonzalez,sa512503
Cole Bartlett,sa3004009
Andrew Mitchell,sa3007801
Nick Kennedy,sa3004987
Angel Ventura,sa597505
Juan Pena,sa828553
Aron McRee,sa919545
Blake Workman,sa3007856
Parker Joe Robinson,sa3008221
Jeff Ibarra,sa502106
Jake Cousins,sa873609
Matt Custred,sa876065
Luis Castillo,sa657838
Juan Martinez,sa657740
Matthew Willrodt,sa3007478
Ian Clarkin,sa737534
Kevin Lenik,sa919332
Connor Bennett,sa876135
Manuel Baez,sa509129
Yonardo Herdenez,sa737092
Ryan Shetter,sa3008161
Alex Camacho,sa3006994
Nick Howard,sa827196
Severino Gonzalez,14697
Tyler Sturdevant,6780
Carlos Sano,sa3005415
Chad Whitmer,sa3004667
Michael Byrne,sa3008227
Joe Record,sa3008619
Ethan Roberts,sa3008132
Kieran Lovegrove,sa657950
Derrick Miramontes,sa3001052
Matt Whitehouse,sa738202
Justin Camp,sa919018
Diomar Lopez,sa828277
Harrison Cooney,sa550830
Esmerling De La Rosa,sa550547
Yankory Pimentel,sa659446
Andres Avila,sa541874
Chad Hockin,sa913187
Francisco Rios,sa736833
Trey Cochran-Gill,sa827389
Seth Blair,sa526934
Kevin McGowan,15215
Spencer Herrmann,sa829717
Matt Walker,sa876264
Nick Hernandez,sa918109
Juan Ramon Noriega,sa543294
Nelson Gonzalez,sa506311
Miguel Mejia,sa514279
Gonzalo Sanudo,sa601493
Boomer Biegalski,sa873983
Ariel Pena,10240
Williams Ramirez,sa739056
Jose Valdez,14470
Michael Santos,sa736667
Tyler Wagner,13796
Scott Kuzminsky,sa3005312
Tyson Perez,sa598434
Gabe Klobosits,sa829389
Craig Breslow,4363
Camilo Doval,sa916835
Luis Carrasco,sa827249
Benjamin Onyshko,sa3008096
Austin Coley,sa738368
Solomon Bates,sa3006951
Arturo Barradas,sa328589
Jeff Ames,sa503692
Ryan Riga,sa827479
Luis Ivan Rodriguez,sa740428
Sam Bragg,sa738235
Jordan Jess,sa918756
Kender Villegas,sa546467
Josh Lueke,5722
Kyler Stout,sa3006769
Akeel Morris,12185
Will Lamb,sa577799
Jose Nin,sa828548
Connor Higgins,sa3006808
Phil Bickford,sa737441
Will Kincanon,sa918672
Jared Ruxer,sa602422
Jorge Ibarra,sa509258
Connor Grey,sa918420
Jacob Shortslef,sa875810
Erubiel Gonzalez,sa508781
Tanner Lawson,sa3007208
Tommy DeJuneas,sa915735
Jefferson Medina,sa656038
Scott Engler,sa918353
Daury Torrez,sa596959
Cody Reed,sa828694
Luis Martinez,sa830305
Jose Valverde,1726
Josh Judy,1975
Luis De La O,sa508761
Colton Harlow,sa3007911
Dalton Rodriguez,sa737091
Nick Duron,sa876053
Erik Espinal,sa918630
Sven Schueller,sa837843
Heriberto Ruelas,sa491795
Chris Narveson,2141
Sean Rackoski,sa3006964
Edgar Escobar,sa3007244
Steven Farnworth,sa829337
Reagan Todd,sa3006946
Max Gamboa,sa3005358
Elias Torres,sa657277
Wyatt Burns,sa3006776
Billy Strode,sa857589
Daniel Wright,15179
Kazuhisa Makita,19757
Austin Ross,sa3007817
Cristofer Melendez,sa873429
Samil De Los Santos,sa598569
Brian Matusz,2646
Alec Kenilvort,sa829194
Daniel Duarte,sa877364
Brian Hunter,sa829173
Dylan Coleman,sa3006957
Joey Pulido,sa3006819
Walter Borkovich,sa3004801
Austin Lambright,sa3007236
Greg Mahle,16877
Robby Sexton,sa918300
Jose Disla,sa748874
Evan Hill,sa856272
Travis Neubeck,sa875202
Nick Struck,sa503356
Ivan Pelaez,sa3004441
Tyler Mitzel,sa3007862
Orleny Quiroz,sa883009
Ivan Medina,sa830138
Jake Winston,sa918371
Anthony Carter,sa302341
Cory Rasmus,2413
Tyler Joyner,sa3006836
Deunte Heath,7371
Jared Oliver,sa918600
Andrew Case,sa829881
Mason McCullough,sa827446
Pablo Ortega,sa203945
Marc Huberman,sa918502
Braeden Ogle,sa917989
Frank Garces,13144
Ben Morrison,sa3006705
Tad Ratliff,sa3004683
Lucas Jacobsen,sa918634
Craig Stem,sa599258
Zach Prendergast,sa3005232
Mariano Rivera,sa829639
Anfernee Benitez,sa657700
Derrick Loop,sa328208
Dan Lietz,sa737818
Huston Street,8258
Jose Veras,sa737362
Sean Isaac,sa918944
Sergio Valenzuela,sa254802
Manny Acosta,8725
Adrian Martinez,sa873428
Cody Smith,sa3007937
Ryan Valdes,sa3004486
Cutter Dyals,sa3004103
David Holmberg,7725
Tanner Duncan,sa3004368
Burris Warner,sa918496
Alex Hermeling,sa602673
Aaron McGarity,sa873280
Matt Seelinger,sa3004483
Samuel Reyes,sa3003036
Brennan Leitao,sa875842
Gaudencio Aguirre,sa185590
Durin O`Linger,sa3004233
Ethan Clark,sa875652
Adam Wilk,8421
Jacob Billingsley,sa3008314
Jack Labosky,sa3006809
Austin Drury,sa3008043
Hunter Smith,sa918532
Brandon Quintero,sa875655
Vinny Santarsiero,sa948674
Brian Trieglaff,sa918286
Mack Lemieux,sa875726
Peter Lannoo,sa3004773
Luis Amaya,sa872809
Jordan Minch,sa827492
Will Tribucher,sa3007720
Logan Browning,sa3007802
A.J. Achter,11387
Ryne Slack,sa659790
Jorge Pantoja,sa876046
Leandro Linares,sa830500
Sandro Cabrera,sa873292
Dauri Moreta,sa877619
Preston White,sa3006969
Hayden Howard,sa738994
Felix Minjarez,sa3007272
Emilio Ogando,sa829049
Tony Cordova,sa548642
Korey Anderson,sa3005178
Nate Harris,sa3004772
Michael Koval,sa918213
Carlos Hiraldo,sa828141
Nathanael Santiago,sa869604
Erick Julio,sa828333
Jose Montilla,sa3003102
PJ Poulin,sa3007223
Will Gilbert,sa918097
Franklyn Soriano,sa875873
Sam Hellinger,sa3009919
Joe Galindo,sa918265
AJ Franks,sa3005311
Roman Mendez,10307
Sean Barry,sa3005214
Jason Foley,sa915677
James Carter,sa829574
Nattino Diplan,sa737469
Hector Soto,sa3003084
Joshua Payne,sa3004748
Adam Bleday,sa3004085
Alex Palsha,sa829433
Kris Jackson,sa3007815
Luis Reyes,sa737048
Billy Oxford,sa3004478
Sam Holland,sa739649
Pedro Beato,1330
Thomas Melgarejo,sa328570
Brandyn Sittinger,sa918367
Lindsey Caughel,sa578783
Cam Baird,sa3007482
Eder Llamas,sa509457
Alex Troop,sa915638
Fabian Cota,sa598648
Connor Walsh,sa829031
Aaron Ford,sa3004476
Keylan Killgore,sa3008069
Tyler Buffett,sa918044
Victor Vodnik,sa3008527
Justin Garcia,sa738904
Luis Ramirez,sa917821
Andrew Politi,sa3007243
Blake Quinn,sa874229
Yeudy Garcia,sa828169
Andres Nunez,sa3006796
Dayeison Arias,sa3002812
Ramon Ramirez,7986
Garrett Mundell,sa829279
Jordan Aboites,sa977122
Julian Fernandez,sa737347
Braulio Torres-Perez,sa3005365
Colton Hock,sa915685
Antonio Bastardo,8844
Samuel Zazueta,sa828297
Nestor Bautista,sa829590
Michael Cederoth,sa600253
Matt Bower,sa875356
Christian Vann,sa3007812
Ben Sheckler,sa918099
Maikel Cleto,5529
Ty Boyles,sa737945
Ryan McKay,sa875357
Jose Quezada,sa3008375
Alex Robinson,sa827436
Reece Karalus,sa873637
Michael Theofanopoulos,sa709017
Israel Cruz,sa830240
Hunter Adkins,sa658401
Eddie Gamboa,6911
Nelson Leon,sa828241
Alexander Martinez,sa880047
Kelvin Vasquez,sa602917
Alejandro Arteaga,sa602272
Logan Lombana,sa875789
Juan Sandoval,sa202910
Derek Molina,sa3005202
Jake Bird,sa3008097
Aaron Pinto,sa3006823
Drew Fischer,sa3004487
Jake Thompson,sa738914
Mike O`Reilly,sa918643
Moises Lugo,sa3002814
Eli Kraus,sa3007221
Yunior Montero,sa596974
Kyle Simonds,sa918321
Devon Carr,sa920281
Cole Uvila,sa3006804
Jesus Balaguer,sa3004090
Raymells Rosa,sa3002939
Jake Cosart,sa828802
Andre Wheeler,sa549578
Carlos Suniaga,sa873291
Kevin Escorcia,sa737256
Danny Garcia,sa872723
Chandler Raiden,sa3008305
Ulises Joaquin,sa597845
Andy Toelken,sa3007218
Brandon Cunniff,11509
Cody Clark,sa830371
Angel Guillen,sa828481
Troy Bacon,sa918926
Dan Jagiello,sa913036
Edwuin Bencomo,sa917763
Pat Goetze,sa738640
Corey Ray,sa829315
Allen Montgomery,sa3008245
Cre Finfrock,sa829399
Ben Madison,sa3008173
Joey Marciano,sa3004637
Conner Loeprich,sa3006986
Spencer Kulman,sa3004921
Mark Serrano,sa501508
Chris Young,3196
Peter Strzelecki,sa3006947
Noel De Jesus,sa879105
Matt Pidich,sa915680
Ben Wright,sa918341
Hector Mendoza,sa863882
Erik Cha,sa3007854
Henry Henry,sa918121
Brandon Marklund,sa3008663
Clay Helvey,sa3007459
Robbie Gordon,sa918958
Connor Law,sa3004321
Keenan Bartlett,sa3004703
Robert Corniel,sa739468
Michael Agis,sa3002752
Ezequiel Zabaleta,sa887275
Will Headean,sa875618
Paul Voelker,sa829176
Ruben Molina,sa824772
Cam Alldred,sa3006833
Craig Missigman,sa601196
Carlos Acevedo,sa828812
Manuel Rondon,sa737083
Luis Castillo,sa977665
Collin Snider,sa3004093
Bret Helton,sa875307
Connor Kaden,sa829437
Pedro Rodriguez,sa528296
Edgar Acosta,sa3005369
Ulises Lopez,sa897261
Walker Sheller,sa918177
Jesus Adrian Castillo,sa287103
Ryan Selmer,sa915846
Alejandro Barraza,sa503482
Riley Cabral,sa3006967
Johan Quezada,sa736898
Matt Trowbridge,sa829068
Craig Schlitter,sa709582
Rio Gomez,sa3004676
Chad Martin,sa873278
Grant Zawadzki,sa919549
Robbie Hitt,sa3004463
Jose Isidro Marquez,sa913975
Mario Morales,sa977562
Tyler Hallead,sa918521
Adrian Almeida,sa658087
Daysbel Hernandez,sa3006065
Ariel Gracia,sa657629
Kenny Hernandez,sa943755
Oliver Garcia,sa917415
Mac Marshall,sa829246
Mike LoPresti,sa3006984
Jeremiah Muhammad,sa829006
Briam Campusano,sa917756
Kaleb Fontenot,sa918472
Zeke McGranahan,sa829385
Josh Mitchell,sa3004108
Jose Pena,sa510341
Austin Moore,sa918589
Zack Mozingo,sa3004479
Taylor Lewis,sa829839
Tyler Mark,sa875058
Enrique Oquendo,sa919820
Esmelvin Jimenez,sa456134
Taylor Hill,12515
Eric Hepple,sa3006992
Jaret Hellinger,sa875255
Tyler Cravy,10770
Connor Coward,sa3007910
Hever Bueno,sa738180
Blake Smith,sa875411
Michael Matuella,sa827490
Ben Yokley,sa875997
Max Almonte,sa875691
Moises Ceja,sa3004641
Angel De Jesus,sa921876
Jose Mesa Jr.,sa658593
Miguel Jerez,sa922562
Zach Neff,sa3008068
Mike Bunal,sa918362
Matt Shannon,sa3004087
Bobby Eveld,sa925010
Ty Damron,sa738284
Misael Verduzco,sa652171
Carlos Zuniga,sa914047
Matthew Grimes,sa548289
Michael Danielak,sa918811
Rafael Cordova,sa508072
Nick Snyder,sa3005100
Allan Winans,sa3007580
Moises Gomez,sa832779
Denny Roman,sa3007608
Mark Ecker,sa918000
Alex Demchak,sa3008565
Marc Brakeman,sa857669
Jake Higginbotham,sa3007590
Adonis De La Cruz,sa737023
Marco Ramirez,sa651343
Gilberto Mendez,sa597318
Matt Hardy,sa3004120
Logan Stoelke,sa3006762
Ivan Salas,sa509785
Marlon Constante,sa873298
Jesus Linarez,sa832333
Francisco Haro,sa868960
Juan Delgadillo,sa509260
Brian McAfee,sa919009
Tyler Smith,sa3006828
Marco Camarena,sa506924
Cody Beckman,sa3004698
Enrique De Los Rios,sa737281
Hansel Paulino,sa828144
Michael Petersen,sa658475
Boby Johnson,sa3006983
Austin Krzeminski,sa3004121
Jorge Labrador,sa916839
Tyler Schimpf,sa829573
RJ Peace,sa875615
Elvis Diaz,sa657780
James Teague,sa874234
Taylor Ahearn,sa3004485
Michael Bienlien,sa3010649
Ryan Williamson,sa3008258
Alec Asher,13560
Blake Whitney,sa3007966
Adrian Navas,sa735851
Jerry D`Andrea,sa3007275
Yaramil Hiraldo,sa3006562
Lane Hobbs,sa918431
John Pomeroy,sa918291
Julio Felix,sa658199
